Ticker,Exchange,Date,Close,MA20,MA50,RSI14,MACD,MACD_Signal,Volume,Volume_MA20,Above_MA20,MA20_Above_MA50,RSI_50_70,MACD_Bullish,Volume_Above_MA20,Conditions_Met,Technical_Status
TPP,HNX,2026-09-23,10.1,9.985,10.24,49.30802520250917,0.0025598369146351,-0.0674124697575094,200,2090.0,True,False,False,True,False,2,Không đạt
TIG,HNX,2026-09-24,5.8,5.8,5.888000000000001,49.26792969366801,-0.0484933409579477,-0.0513892137638016,1562400,750040.0,False,False,False,True,True,2,Không đạt
DQC,HOSE,2026-09-24,9.52,9.5575,9.4222,49.237293385343165,0.1054137604026781,0.0894102419914363,3300,6390.0,False,True,False,True,False,2,Không đạt
XPH,UPCOM,2026-09-24,14.0,13.94,14.822,49.16395367714132,-0.3271016580666881,-0.3468361908799157,500,1860.0,True,False,False,True,False,2,Không đạt
PMG,HOSE,2026-09-17,6.2,6.1625,6.2066,49.13046774197441,0.0290866008508734,0.0169983484033824,1100,2795.0,True,False,False,True,False,2,Không đạt
CST,HNX,2026-09-24,10.2,10.21,10.136,49.03007728807509,0.0110637626219141,-0.0033726911109453,1200,12885.0,False,True,False,True,False,2,Không đạt
CIG,HOSE,2026-09-24,7.08,7.133999999999999,7.1314,48.96678713930422,-0.0102885774992156,0.0280945252379554,123400,48295.0,False,True,False,False,True,2,Không đạt
PSE,HNX,2026-09-24,10.7,10.71,10.722,48.93621249760943,0.0355630515417875,0.0240359199280418,2000,620.0,False,False,False,True,True,2,Không đạt
BTT,HOSE,2026-09-24,40.0,40.285,40.179224,48.91330601499241,1.002288635912059,0.885955145746936,100,720.0,False,True,False,True,False,2,Không đạt
TNP,UPCOM,2026-09-23,19.6,19.400755,20.841354000000003,48.891147984049056,0.4641354925052354,0.0525577377606108,100,390.0,True,False,False,True,False,2,Không đạt
PJC,HNX,2026-09-24,31.9,31.72,33.343466,48.86111375941011,-0.4532158247108775,-0.5446378118716528,200,1670.0,True,False,False,True,False,2,Không đạt
SB1,UPCOM,2026-09-24,6.7,6.76729,6.70802,48.82880586498605,-0.0164683289520324,0.0031999212107843,9000,1500.0,False,True,False,False,True,2,Không đạt
PGI,HOSE,2026-09-24,22.0,22.64,20.95,48.66554872412787,0.1251777917410379,0.3553359119934711,1100,790.0,False,True,False,False,True,2,Không đạt
PBT,UPCOM,2026-09-03,12.7,12.955000000000002,14.28,48.66412210831236,-0.5694369317880099,-0.6127747649233993,900,570.0,False,False,False,True,True,2,Không đạt
CMS,HNX,2026-09-24,5.6,5.54,5.867999999999999,48.4358323927736,-0.1150819577113511,-0.1623689503260071,9900,22215.0,True,False,False,True,False,2,Không đạt
M10,UPCOM,2026-09-23,20.0,19.95,20.44,48.435218481341096,-0.0828866302536575,-0.1586870361364595,200,6085.0,True,False,False,True,False,2,Không đạt
ABI,UPCOM,2026-09-24,18.9,19.01,18.864,48.27724512612952,-0.0038340352318897,0.009327990695484,11100,7655.0,False,True,False,False,True,2,Không đạt
VIB,HOSE,2026-09-24,13.45,13.521595,13.474938000000002,48.23342902782968,-0.0174432199982135,-0.0188627576271234,2840700,4906010.0,False,True,False,True,False,2,Không đạt
ND2,UPCOM,2026-09-24,32.5,33.459555,32.9647,48.18764710250653,-0.0305310788110801,0.0756119103805968,4400,2240.0,False,True,False,False,True,2,Không đạt
TT6,UPCOM,2026-09-24,11.5,12.095,11.54,48.18407404669632,0.0965116268087271,0.2487549827957473,2400,1640.0,False,True,False,False,True,2,Không đạt
HLD,HNX,2026-09-24,13.3,13.298520000000002,13.328032,48.10565282469387,-0.0190586281541058,-0.0351609398708785,100,9025.0,True,False,False,True,False,2,Không đạt
HMH,HNX,2026-09-24,16.8,17.49,17.206834,48.10381043471428,-0.1746968732527953,-0.2323178059645677,600,1005.0,False,True,False,True,False,2,Không đạt
USD,UPCOM,2026-09-24,16.6,16.660000000000004,16.678,48.10040001441212,0.0412979390875207,0.028491252961423,1000,880.0,False,False,False,True,True,2,Không đạt
CNG,HOSE,2026-09-24,21.7,21.9925,21.224,48.011763071999454,0.1454089139828802,0.2283038450395453,9500,2580.0,False,True,False,False,True,2,Không đạt
APP,UPCOM,2026-09-24,4.0,4.025,4.072,47.96725041451087,-0.0356408740104718,-0.0366671774513346,2300,940.0,False,False,False,True,True,2,Không đạt
SZG,UPCOM,2026-09-15,33.0,34.1803,34.11464,47.796543009534375,-0.4044212526754549,-0.1953091571336143,2100,630.0,False,True,False,False,True,2,Không đạt
SBD,UPCOM,2026-09-24,7.0,7.214999999999999,7.169154,47.78430742070272,-0.0066678903079706,0.0111377784685879,6600,2610.0,False,True,False,False,True,2,Không đạt
CSI,UPCOM,2026-09-24,15.3,15.295000000000002,16.044,47.75001382992394,-0.2441010231577163,-0.2919395348981346,100,8915.0,True,False,False,True,False,2,Không đạt
VTK,UPCOM,2026-09-24,36.9,36.935,37.92809,47.72730477004704,-0.4512407806771179,-0.4622173302169096,37400,4180.0,False,False,False,True,True,2,Không đạt
PGC,HOSE,2026-09-24,13.55,13.9975,13.105,47.616851711546,0.2502168775880857,0.3489213729563075,86600,83860.0,False,True,False,False,True,2,Không đạt
TTS,UPCOM,2026-09-23,6.0,5.94,6.936,47.61333652471778,-0.3594799852724843,-0.4248338032872852,200,335.0,True,False,False,True,False,2,Không đạt
TKU,HNX,2026-09-23,11.1,11.61,11.707598,47.60000108810799,-0.0953697390100689,-0.1030569906788353,1900,1425.0,False,False,False,True,True,2,Không đạt
SCG,HNX,2026-09-24,64.5,64.91999999999999,64.08800000000001,47.58442124921105,0.0313384923988593,0.1099102144628004,27300,25090.0,False,True,False,False,True,2,Không đạt
SGC,HNX,2026-09-23,105.0,106.122125,105.408248,47.545230650365504,1.1023128501138046,0.7801467398625411,200,1430.0,False,True,False,True,False,2,Không đạt
MDC,HNX,2026-09-24,8.2,8.379999999999999,8.353928,47.48762402027659,-0.0679264399937782,-0.0333389149717723,2300,1330.0,False,True,False,False,True,2,Không đạt
TV6,UPCOM,2026-09-21,6.9,7.315,8.21,47.43951716972165,-0.5649906666891944,-0.5983092559087589,400,240.0,False,False,False,True,True,2,Không đạt
DNC,HNX,2026-09-21,49.0,48.7065,52.03624,47.37036352872029,-0.6843612583672325,-0.9890158857024434,100,760.0,True,False,False,True,False,2,Không đạt
VST,UPCOM,2026-09-18,2.9,2.9,3.044,47.35878130531361,-0.0547979502115221,-0.069802971736245,43500,17435.0,False,False,False,True,True,2,Không đạt
DFC,UPCOM,2026-09-24,28.4,28.5,28.817616,47.31703092513717,-0.0711100772990214,-0.0991451611158545,6200,1065.0,False,False,False,True,True,2,Không đạt
DBT,HOSE,2026-09-24,13.0,13.125,12.995,47.26378303659054,0.0503683360705373,0.0467260259403433,6000,6530.0,False,True,False,True,False,2,Không đạt
GEX,HOSE,2026-09-24,24.1,24.6175,24.262000000000004,47.22073791278975,-0.3373606728792993,-0.3538490439086428,5103700,8891485.0,False,True,False,True,False,2,Không đạt
VEC,UPCOM,2026-09-24,29.5,30.35,29.126,47.05695967938706,0.3354566578556017,0.5106781922537482,13000,5440.0,False,True,False,False,True,2,Không đạt
CNT,UPCOM,2026-09-24,5.0,4.955,5.3660000000000005,47.053671170203664,-0.1076006160008775,-0.1382070353472275,1300,2490.0,True,False,False,True,False,2,Không đạt
KVC,UPCOM,2026-09-24,1.0,1.045,1.042,46.958624020874026,-0.0041892053261121,-0.0056288711631208,60200,142130.0,False,True,False,True,False,2,Không đạt
HHG,UPCOM,2026-09-24,0.7,0.73,0.758,46.86951325705552,-0.008943854750793,-0.014030112784516,166700,104240.0,False,False,False,True,True,2,Không đạt
PXS,UPCOM,2026-09-18,2.5,2.465,2.8080000000000003,46.83900636252936,-0.1284301978262063,-0.1535105040558553,73600,92905.0,True,False,False,True,False,2,Không đạt
SWC,UPCOM,2026-09-23,23.6,23.68,23.91,46.74249254311695,-0.110116607831241,-0.1112734129465895,12700,2665.0,False,False,False,True,True,2,Không đạt
HPO,UPCOM,2026-09-17,15.0,15.2166,,46.5386175947984,-0.1170728011616155,-0.143373553470046,2100,1520.0,False,False,False,True,True,2,Không đạt
HPX,HOSE,2026-09-24,4.09,4.101,4.1754,46.53535940994257,-0.0220831967970918,-0.0342768324183367,1285400,736895.0,False,False,False,True,True,2,Không đạt
MTA,UPCOM,2026-09-24,10.1,10.148549999999998,10.507638,46.440883246196464,-0.0492587946147295,-0.1174744453302915,5300,4305.0,False,False,False,True,True,2,Không đạt
DXS,HOSE,2026-09-24,5.63,5.696,5.9064,46.38969308265695,-0.1343261821406542,-0.1563694981034756,2402100,2027290.0,False,False,False,True,True,2,Không đạt
PHR,HOSE,2026-09-24,32.0,32.542175,32.212166,46.37565807910616,-0.2794045743208428,-0.1842358334842049,456200,454065.0,False,True,False,False,True,2,Không đạt
VTD,UPCOM,2026-09-24,4.4,4.45,4.65,46.344440910519126,-0.0979516095428501,-0.1043755386475313,818000,263095.0,False,False,False,True,True,2,Không đạt
SSC,HOSE,2026-09-23,22.6,21.6875,25.347744,46.293398143466106,-0.8699692603301941,-1.2038403392286048,200,355.0,True,False,False,True,False,2,Không đạt
ILC,UPCOM,2026-09-24,5.7,6.34,6.263999999999999,46.26365630950533,-0.0766333585117085,-0.0409568607032748,500,275.0,False,True,False,False,True,2,Không đạt
HCD,HOSE,2026-09-24,6.24,6.289499999999999,6.288200000000001,46.11003343468421,0.0005769774066024,-0.0022484650075332,11000,40105.0,False,True,False,True,False,2,Không đạt
ICF,UPCOM,2026-09-24,1.6,1.61,1.816,46.10759827619787,-0.1050069154054482,-0.1227311952872674,2100,1815.0,False,False,False,True,True,2,Không đạt
STG,HOSE,2026-09-24,31.25,33.05,32.996,45.97104468536365,-0.671738401735503,-0.3073618509640507,2000,980.0,False,True,False,False,True,2,Không đạt
BTU,UPCOM,2026-09-21,14.5,14.964670000000002,14.733348,45.89702345500864,0.0177875376573339,0.0810290309412378,2000,1260.0,False,True,False,False,True,2,Không đạt
KSD,HNX,2026-09-24,5.4,5.790000000000001,5.192,45.86870111670623,0.0423106754904196,0.1388200399333473,2500,1680.0,False,True,False,False,True,2,Không đạt
MCO,HNX,2026-09-24,4.7,4.79,4.914,45.74869155042351,-0.0332901919517407,-0.0505678295810143,10900,4530.0,False,False,False,True,True,2,Không đạt
HWS,UPCOM,2026-09-24,14.4,14.595,14.56576,45.68250594910913,-0.0175549886724475,0.002365306588467,5400,3225.0,False,True,False,False,True,2,Không đạt
LAI,UPCOM,2026-09-23,7.9,8.01,8.304242,45.66110624028034,-0.1066249806909755,-0.1206735620661808,15700,4045.0,False,False,False,True,True,2,Không đạt
MH3,UPCOM,2026-09-24,25.2,26.325,27.23,45.64165307939216,-0.4695361293050659,-0.4783741478778023,4600,1815.0,False,False,False,True,True,2,Không đạt
SGP,UPCOM,2026-09-24,19.9,20.08,20.306,45.59448000356737,-0.1758881475012899,-0.1838943521180827,31800,31465.0,False,False,False,True,True,2,Không đạt
VTB,HOSE,2026-09-24,12.8,13.080000000000002,12.845,45.56987500356178,0.0552108936667359,0.0986549832760909,9300,2395.0,False,True,False,False,True,2,Không đạt
SEB,HNX,2026-09-24,40.2,41.479725,40.864394,45.5607541443099,0.258855054864199,0.3638942323849488,2100,580.0,False,True,False,False,True,2,Không đạt
PTM,UPCOM,2026-09-18,10.0,10.65241,11.411686,45.432271039120856,-0.0785601906197097,-0.1227100650830923,8800,1050.0,False,False,False,True,True,2,Không đạt
DAE,HNX,2026-09-17,13.5,14.605105,13.668348000000002,45.37034030333772,-0.015667399584009,0.1679677207285716,3500,565.0,False,True,False,False,True,2,Không đạt
DHN,UPCOM,2026-09-23,16.5,16.59404,19.795684,45.35488209287868,-1.1444651173390454,-1.3196185196981154,1700,1330.0,False,False,False,True,True,2,Không đạt
TCT,HOSE,2026-09-23,17.7,17.732499999999998,17.982,44.98092180471015,-0.0590931987225573,-0.0900137300078626,1100,670.0,False,False,False,True,True,2,Không đạt
BTW,HNX,2026-09-24,65.0,69.87715,66.466956,44.92051417743993,2.8149931820204728,3.8747754654259454,3300,940.0,False,True,False,False,True,2,Không đạt
VLW,UPCOM,2026-09-23,27.9,28.553115,32.350348,44.88455636121444,-1.0184840622668467,-1.1695724078769816,1500,595.0,False,False,False,True,True,2,Không đạt
L40,HNX,2026-09-24,21.3,21.375,22.374,44.781097052012186,-0.4351662940869332,-0.5765073870146116,46800,28700.0,False,False,False,True,True,2,Không đạt
DC1,UPCOM,2026-09-24,5.2,5.405,5.621999999999999,44.73063342481371,-0.1446142711088089,-0.1453549165199348,2200,1510.0,False,False,False,True,True,2,Không đạt
VDT,UPCOM,2026-09-16,8.0,7.874999999999998,10.28471,44.71901625384841,-0.1481535497611155,-0.3601337558173569,200,270.0,True,False,False,True,False,2,Không đạt
SRA,HNX,2026-09-18,1.8,1.7400000000000002,2.186,44.672797614109925,-0.1178825840564372,-0.1588634071800615,91700,229930.0,True,False,False,True,False,2,Không đạt
BCE,HOSE,2026-09-24,5.57,5.557,5.641800000000001,44.66035313729788,-0.0785373871305319,-0.1082563152844882,9700,29305.0,True,False,False,True,False,2,Không đạt
PSC,HNX,2026-09-23,9.9,10.524495,10.45516,44.65464191733818,-0.3364967973451733,-0.1960576580445182,1600,1340.0,False,True,False,False,True,2,Không đạt
VCP,UPCOM,2026-09-24,23.2,23.46,23.44,44.600666237500775,-0.0372301742223584,-0.0157126151084354,11000,9350.0,False,True,False,False,True,2,Không đạt
DPG,HOSE,2026-09-24,27.9,28.1575,28.934,44.44178240513158,-0.6987392209008547,-0.7877130455537493,324500,313170.0,False,False,False,True,True,2,Không đạt
NHT,HOSE,2026-09-23,11.2,11.3525,11.471000000000002,44.438940362182,-0.0533087008238979,-0.0649680887731966,2400,2355.0,False,False,False,True,True,2,Không đạt
RTB,UPCOM,2026-09-24,23.9,25.585,24.761550000000003,44.403223441913646,0.0421662039809476,0.2933087876273801,5300,2840.0,False,True,False,False,True,2,Không đạt
KMR,HOSE,2026-09-24,2.26,2.2805,2.3216,44.33773552807634,-0.0243101265402061,-0.026056896260158,163200,21560.0,False,False,False,True,True,2,Không đạt
PVC,HNX,2026-09-24,12.1,12.425,12.281999999999998,44.29368790825459,0.0878218797782697,0.0911240059904041,772800,750495.0,False,True,False,False,True,2,Không đạt
PSL,UPCOM,2026-09-24,5.9,5.92,6.882000000000001,44.223870106774186,-0.2532406033959864,-0.3499398506451704,16900,8120.0,False,False,False,True,True,2,Không đạt
KSF,HNX,2026-09-24,78.0,79.25999999999999,78.926,44.20806870573327,-0.2430351070175476,-0.0602055299980227,139500,133475.0,False,True,False,False,True,2,Không đạt
CNC,UPCOM,2026-09-23,28.1,28.955,29.974,44.072485426822894,-0.1932270388045012,-0.314171309845599,4100,1390.0,False,False,False,True,True,2,Không đạt
OIL,UPCOM,2026-09-24,13.4,13.87835,13.448584,43.91183230674875,0.205838621722405,0.2534704041788151,5170900,2823645.0,False,True,False,False,True,2,Không đạt
KGM,UPCOM,2026-09-24,5.3,5.4,5.321999999999999,43.90156276575767,0.0180986970640528,0.0300683851656299,8600,3450.0,False,True,False,False,True,2,Không đạt
TBC,HOSE,2026-09-23,31.6,32.125,32.049,43.877436701096,-0.0961637746281844,-0.0661519208954445,2200,1590.0,False,True,False,False,True,2,Không đạt
SMN,HNX,2026-09-24,6.3,6.404999999999999,6.691999999999999,43.23840430020034,-0.1098364275576813,-0.1286648618656524,3100,1650.0,False,False,False,True,True,2,Không đạt
NDP,UPCOM,2026-09-07,19.8,23.09444,21.895356000000003,43.20020448112818,0.0436165985510044,0.3711641951062704,222600,36800.0,False,True,False,False,True,2,Không đạt
EBS,HNX,2026-09-18,9.8,10.05,10.636,43.098352298684325,-0.1220716243375079,-0.1782062594665969,1000,895.0,False,False,False,True,True,2,Không đạt
HDC,HOSE,2026-09-24,11.5,11.6925,11.914,43.08064215600452,-0.164696882434173,-0.2119613840176766,926900,884085.0,False,False,False,True,True,2,Không đạt
PFL,UPCOM,2026-09-24,1.5,1.5650000000000002,1.6160000000000003,42.9569554619148,-0.0258255621270429,-0.0266684630261661,49800,22385.0,False,False,False,True,True,2,Không đạt
DSE,HOSE,2026-09-24,22.0,22.4025,22.332,42.9087141245458,-0.0932241320130984,-0.0653492822164585,547000,511775.0,False,True,False,False,True,2,Không đạt
HU1,HOSE,2026-09-22,4.86,5.215,5.5886000000000005,42.88241868388551,-0.0703355453738989,-0.0853938662433229,1500,530.0,False,False,False,True,True,2,Không đạt
SGT,HOSE,2026-09-24,8.8,9.097,9.6928,42.785977121395135,-0.2572457364300557,-0.3109309231640336,29900,15065.0,False,False,False,True,True,2,Không đạt
UXC,UPCOM,2026-09-11,1.2,1.385,,42.78248763416841,-0.8007117626105047,-0.9468271959224258,2500,1630.0,False,False,False,True,True,2,Không đạt
HT1,HOSE,2026-09-24,11.8,12.030135,12.201352000000002,42.56977970519934,-0.094958058780513,-0.1405058504256359,1240800,254370.0,False,False,False,True,True,2,Không đạt
HNP,UPCOM,2026-09-16,13.0,18.8,16.463852,42.44571969080335,0.0130836972601251,1.2491235445389894,200,145.0,False,True,False,False,True,2,Không đạt
PTI,HNX,2026-09-24,18.7,19.71,21.79,42.31939620990594,-0.7929070372785851,-0.8647326026740854,2800,1800.0,False,False,False,True,True,2,Không đạt
VGT,UPCOM,2026-09-24,10.8,11.14,11.032344,42.280579712616266,-0.0914222558420227,-0.0657551040278226,277900,265160.0,False,True,False,False,True,2,Không đạt
PVD,HOSE,2026-09-24,18.35,19.0575,18.754,42.27777031558219,0.0677372863384668,0.1221683974020184,6640000,5948015.0,False,True,False,False,True,2,Không đạt
TDP,HOSE,2026-09-24,27.5,29.42317,27.583064000000004,42.26236547607128,0.091442026965165,0.5904143404937994,432000,262390.0,False,True,False,False,True,2,Không đạt
ABS,HOSE,2026-09-24,2.88,2.8995,3.0334,42.1504306719668,-0.0402347334398505,-0.0463247813966333,199400,158995.0,False,False,False,True,True,2,Không đạt
QHW,UPCOM,2026-09-22,33.5,35.645,35.554,41.94461160494834,-0.6097862795928819,-0.3168637052360794,3700,1595.0,False,True,False,False,True,2,Không đạt
PLX,HOSE,2026-09-24,35.0,36.395,35.317286,41.77177964622752,0.1387439783395763,0.2860043207058132,6781000,5453095.0,False,True,False,False,True,2,Không đạt
BGE,UPCOM,2026-09-18,3.0,3.015,3.824,41.73783193315392,-0.2722449464584535,-0.321768474346583,1750600,569415.0,False,False,False,True,True,2,Không đạt
SPM,HOSE,2026-09-22,8.6,9.623,9.3306,41.68368862436919,-0.264230034100029,-0.0823524619405362,5700,2305.0,False,True,False,False,True,2,Không đạt
VAB,HOSE,2026-09-24,9.0,9.11,9.136458,41.46354358182528,-0.0266505001036811,-0.0354090387529493,539400,467100.0,False,False,False,True,True,2,Không đạt
FIC,UPCOM,2026-09-24,14.9,16.02,15.778,41.23324613437239,-0.1930717627111224,-0.098021715054495,7700,4605.0,False,True,False,False,True,2,Không đạt
DL1,HNX,2026-09-24,4.1,4.205,4.384,41.17302759301446,-0.098515887423054,-0.1081317568636127,187900,160995.0,False,False,False,True,True,2,Không đạt
NAG,HNX,2026-09-24,6.4,6.744999999999999,6.72956,40.94890419041504,-0.1187440086887692,-0.066353599081025,305700,117070.0,False,True,False,False,True,2,Không đạt
AGP,UPCOM,2026-09-24,27.3,28.529999999999998,30.33,40.90987436335279,-0.5123261002076553,-0.6558225736370504,18800,8730.0,False,False,False,True,True,2,Không đạt
SAS,UPCOM,2026-09-24,33.0,33.730000000000004,33.55006,40.7733570064014,-0.1982325243837266,-0.1070950672690559,28900,14370.0,False,True,False,False,True,2,Không đạt
SFC,HOSE,2026-09-16,16.0,16.745,17.847,40.73373477228564,-0.4281859348663239,-0.4552058621671761,700,445.0,False,False,False,True,True,2,Không đạt
PVB,HNX,2026-09-24,21.3,21.95,21.74,40.6680699096574,0.020264080727685,0.0507026281381142,146300,104820.0,False,True,False,False,True,2,Không đạt
TTD,UPCOM,2026-09-24,80.8,94.080265,86.83270200000001,40.30734619036785,0.0032987032019349,1.62706747528458,1100,780.0,False,True,False,False,True,2,Không đạt
S55,HNX,2026-09-24,54.5,61.795,60.542936,40.29346468952155,-1.0024468388297123,0.0879772015557089,3600,715.0,False,True,False,False,True,2,Không đạt
ONE,HNX,2026-09-24,8.9,9.205000000000002,10.322,40.167632910254746,-0.3691837093102759,-0.407455408859417,2400,1110.0,False,False,False,True,True,2,Không đạt
HVA,UPCOM,2026-09-18,2.9,3.19,4.574000000000001,39.66753959121357,-0.8564149418688269,-0.9492959233563196,88100,53730.0,False,False,False,True,True,2,Không đạt
